Event	ID	Name			Wwise Object Path	Notes
	109907202	Play_Geralt_light_roll			\Default Work Unit\Geralt\Play_Geralt_light_roll	
	355904118	Play_Geralt_potion_fx			\Default Work Unit\Geralt\Play_Geralt_potion_fx	
	780578552	Play_Geralt_sword_swing			\Default Work Unit\Geralt\Play_Geralt_sword_swing	
	850689337	Play_Geralt_fall_down_get_up			\Default Work Unit\Geralt\Play_Geralt_fall_down_get_up	
	966697903	Play_Geralt_revive			\Default Work Unit\Geralt\Play_Geralt_revive	
	1207104021	Play_Geralt_naked_roll			\Default Work Unit\Geralt\Play_Geralt_naked_roll	
	2190072003	Play_Geralt_walk_run_dirt			\Default Work Unit\Geralt\Play_Geralt_walk_run_dirt	
	2664027291	Play_Geralt_hit_sound			\Default Work Unit\Geralt\Play_Geralt_hit_sound	
	2896484239	Play_Geralt_sword_metal			\Default Work Unit\Geralt\Play_Geralt_sword_metal	
	3449812404	Play_Geralt_aard			\Default Work Unit\Geralt\Play_Geralt_aard	
	3747619760	Play_Gerlat_combo_1			\Default Work Unit\Geralt\Play_Gerlat_combo_1	
	3747619762	Play_Gerlat_combo_3			\Default Work Unit\Geralt\Play_Gerlat_combo_3	
	3747619763	Play_Gerlat_combo_2			\Default Work Unit\Geralt\Play_Gerlat_combo_2	
	3955362993	Play_Geralt_Ultimate			\Default Work Unit\Geralt\Play_Geralt_Ultimate	
	4167477001	Play_Geralt_walk_run_concrete			\Default Work Unit\Geralt\Play_Geralt_walk_run_concrete	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	778762832	Geralt_light_roll	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_light_roll_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_light_roll		179776
	791529419	Geralt_walk-_run_concrete_4	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_walk-_run_concrete_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_walk_run_concrete\Geralt_walk-_run_concrete_4		10471488
	797279493	Geralt_sword_swing_8	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_8_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_8		17950
	806385269	Geralt_sword_swing_10	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_10_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_10		22546
	826802467	Geralt_sword_swing_7	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_7_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_7		19030
	851998395	Geralt_aard_6	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_aard_6_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_aard\Geralt_aard_6		704576
	887117839	Geralt_walk_run_concrete_2	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_walk_run_concrete_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_walk_run_concrete\Geralt_walk_run_concrete_2		137280
	912795110	Geralt_sword_swing_4	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_4		14996
	928024526	Geralt_walk_run_dirt_4	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_walk_run_dirt_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_walk_run_dirt\Geralt_walk_run_dirt_4		886284
	937650596	Geralt_sword_metal_2	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_metal_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_metal\Geralt_sword_metal_2		264064
	951626463	Geralt_sword_swing_9	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_sword_swing_9_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_sword_swing\Geralt_sword_swing_9		18528
	989150009	Geralt_revive	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_revive_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_revive		2057996
	1061166551	Geralt_walk_run_dirt_5	F:\github\The-Witcher-Ties-of-Destiny\TheWitcherWwiseProject\.cache\Windows\SFX\Geralt_walk_run_dirt_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Geralt\Geralt_walk_run_dirt\Geralt_walk_run_dirt_5		8477236

